,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,,,,,,,,640.0,640.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,1200.0,1250.0,1200.0,1333.0,1301.0,1301.0,1301.0,1000.0,1000.0,1000.0,1000.0,900.0,800.0,800.0,1200.0,1200.0,1200.0,1200.0
22014,,,,,,,,0.0,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1100.0,800.0,800.0,1200.0,1200.0,800.0,0.0,0.0,0.0,0.0,0.0
22021,,,,,,,,1263.0,1263.0,900.0,900.0,1143.0,900.0,900.0,833.0,900.0,849.0,1143.0,1024.0,1191.0,1024.0,1191.0,1286.0,1500.0,1500.0,1500.0,1500.0,1500.0,1309.0,1133.0,1133.0,1133.0,1133.0,1300.0,1309.0,1300.0,1300.0,1300.0,1300.0,1300.0,1100.0,1000.0,1100.0,1100.0,1100.0,1000.0,848.0,1100.0,1150.0,1150.0,1150.0
22028,,,,,,,,789.0,789.0,1100.0,1100.0,1114.0,1100.0,1100.0,964.0,1100.0,1188.0,1201.0,1201.0,1232.0,1201.0,1232.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1310.0,1246.0,1246.0,1246.0,1246.0,1246.0,1500.0,1500.0,1500.0,1300.0,1300.0,1300.0,1100.0,900.0,1100.0,1100.0,1100.0,900.0,1199.0,1400.0,1400.0,1400.0,1400.0
22036,,,,,,,,1117.0,1117.0,950.0,950.0,1154.0,950.0,950.0,947.0,950.0,1100.0,1154.0,1100.0,1250.0,1100.0,1250.0,1423.0,1467.0,1467.0,1467.0,1467.0,1467.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1200.0,1104.0,1200.0,1200.0,1200.0,1104.0,1299.0,1400.0,1550.0,1400.0,1400.0
22039,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1200.0,1200.0,1300.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1000.0,1200.0,1500.0,1300.0,1000.0,1101.0,1300.0,1400.0,1400.0,1400.0
22043,,,,,,,,1200.0,1200.0,1000.0,1000.0,1167.0,1000.0,800.0,800.0,800.0,800.0,900.0,800.0,900.0,900.0,900.0,1300.0,1300.0,1300.0,1300.0,1000.0,1133.0,1133.0,1000.0,1133.0,1133.0,1133.0,1200.0,1200.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,900.0,1300.0,1200.0,900.0,900.0,900.0,1000.0,1200.0,1200.0,1400.0
22049,,,,,,,,769.0,769.0,900.0,900.0,1130.0,900.0,900.0,900.0,900.0,1000.0,1200.0,1200.0,1200.0,1000.0,1200.0,1236.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1083.0,1083.0,1083.0,1100.0,1200.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1000.0,1000.0,1000.0,1200.0,1200.0,1000.0,1101.0,1300.0,1400.0,1400.0,1500.0
22056,,,,,,,,1250.0,1250.0,1000.0,867.0,867.0,867.0,867.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22063,,,,,,,,1231.0,1231.0,800.0,714.0,714.0,667.0,667.0,667.0,667.0,867.0,900.0,1067.0,1067.0,900.0,900.0,900.0,1333.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1100.0,1300.0,1000.0,1300.0,1000.0,1000.0,800.0,800.0,800.0,800.0,700.0,700.0,752.0,1051.0,1051.0,1051.0
22070,,,,,,,,1179.0,1179.0,900.0,900.0,1179.0,929.0,929.0,900.0,929.0,929.0,1100.0,1100.0,1111.0,1100.0,1200.0,1385.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1133.0,1133.0,1133.0,1157.0,1200.0,1200.0,1200.0,1333.0,1333.0,1333.0,1333.0,1300.0,1100.0,1300.0,1251.0,1200.0,1100.0,1000.0,1200.0,1200.0,1200.0,1200.0
22077,,,,,,,,625.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1200.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22084,,,,,,,,1476.0,1476.0,1289.0,862.0,1289.0,1289.0,960.0,959.0,959.0,960.0,1050.0,1050.0,960.0,959.0,800.0,1050.0,1326.0,800.0,0.0,800.0,1100.0,1106.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1000.0,1000.0,1000.0,1000.0,899.0,899.0
22091,,,,,,,,1319.0,1319.0,808.0,808.0,1000.0,808.0,786.0,786.0,786.0,833.0,844.0,844.0,900.0,900.0,1100.0,1240.0,1333.0,1240.0,900.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1200.0,1100.0,1250.0,1100.0,1100.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1100.0,1100.0,900.0,700.0,900.0,1100.0,1100.0,1100.0
22098,,,,,,,,1167.0,1167.0,800.0,800.0,1167.0,800.0,800.0,800.0,858.0,900.0,1063.0,900.0,1063.0,900.0,1063.0,900.0,1250.0,1250.0,1250.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1250.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1100.0,1000.0,1100.0,1149.0,1000.0,900.0,900.0,1000.0,1149.0,1149.0,1500.0
22105,,,,,,,,696.0,696.0,827.0,827.0,1087.0,827.0,827.0,827.0,929.0,1000.0,1000.0,1000.0,1006.0,1000.0,1006.0,1200.0,1529.0,1529.0,1529.0,1529.0,1529.0,1200.0,1120.0,1120.0,1120.0,1120.0,1200.0,1500.0,1500.0,1500.0,1500.0,1200.0,1200.0,1000.0,900.0,1000.0,1200.0,1200.0,900.0,1200.0,1200.0,1400.0,1400.0,1400.0
22112,,,,,,,,1143.0,1143.0,850.0,850.0,1100.0,850.0,850.0,850.0,925.0,925.0,1000.0,925.0,1000.0,925.0,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1400.0,1400.0,1100.0,1100.0,1100.0,1400.0,1250.0,1100.0,1200.0,1250.0,1500.0,1500.0,1500.0
22119,,,,,,,,1200.0,1200.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22133,,,,,,,,1193.0,1193.0,900.0,900.0,1150.0,900.0,900.0,886.0,831.0,800.0,831.0,831.0,857.0,831.0,857.0,857.0,1200.0,1200.0,1200.0,1000.0,1257.0,1200.0,1200.0,1200.0,1100.0,1100.0,1200.0,1200.0,1100.0,1100.0,1100.0,1300.0,1300.0,1000.0,1000.0,1000.0,1253.0,900.0,900.0,795.0,900.0,1000.0,1000.0,1000.0
22140,,,,,,,,1200.0,1200.0,1143.0,1100.0,1143.0,1143.0,1200.0,1100.0,1100.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1100.0,1200.0,1286.0,1200.0,1400.0,1400.0,1405.0,1405.0,1405.0,1100.0,1405.0,1309.0,1100.0,920.0,920.0,920.0,920.0,600.0,0.0
22147,,,,,,,,1145.0,1145.0,850.0,850.0,850.0,850.0,850.0,800.0,800.0,800.0,800.0,900.0,800.0,800.0,800.0,0.0,922.0,922.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1114.0,1200.0,1200.0,1200.0,1200.0,1200.0,1400.0,1400.0,1000.0,1000.0,1000.0,1153.0,1000.0,800.0,700.0,800.0,1000.0,1000.0,1000.0
22154,,,,,,,,1286.0,1286.0,1200.0,727.0,1286.0,1200.0,714.0,667.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1179.0,1500.0,1700.0,2000.0,1700.0,1700.0,1600.0,1500.0,1500.0,1500.0,900.0,900.0,1311.0,900.0,900.0,1125.0,1311.0,1417.0,1417.0,1571.0
22161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22168,,,,,,,,1211.0,1211.0,900.0,900.0,1150.0,900.0,900.0,833.0,900.0,900.0,950.0,950.0,950.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0
26007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,875.0,875.0,900.0,900.0,900.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,890.0,890.0,1000.0,1000.0,1000.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,813.0,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30008,,,,,,,,1300.0,1416.0,1300.0,1300.0,1300.0,1300.0,1100.0,1100.0,1100.0,1333.0,1333.0,1333.0,1333.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1500.0,1600.0,1600.0,1600.0,1709.0,1709.0,1709.0,1709.0,1709.0,1750.0,1750.0,1750.0,2300.0,2300.0,2425.0,2450.0,2500.0,2900.0,2900.0,2450.0,2450.0,3100.0,2700.0,2400.0,2400.0
30015,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1600.0,1500.0,1600.0,1600.0,1600.0,1667.0,1667.0,1911.0,1911.0,1911.0,2000.0,2000.0,2095.0,2200.0,2400.0,2400.0,2400.0,2400.0,2600.0,2700.0,2700.0,2700.0,2700.0,2600.0,2600.0,2600.0
30021,,,,,,,,1525.0,1539.0,1539.0,1235.0,1235.0,1235.0,1356.0,1356.0,1356.0,1838.0,1838.0,1838.0,1838.0,1989.0,1989.0,1989.0,1902.0,1989.0,1989.0,1902.0,1800.0,1800.0,1800.0,1899.0,1899.0,2107.0,2107.0,2107.0,2107.0,2199.0,2199.0,2900.0,2900.0,2900.0,3500.0,3500.0,3600.0,3600.0,3600.0,3300.0,3300.0,3300.0,3300.0,3300.0
30028,,,,,,,,1143.0,1200.0,1143.0,1143.0,1143.0,1000.0,983.0,983.0,983.0,1000.0,1200.0,1200.0,1200.0,1333.0,1333.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1700.0,1700.0,1800.0,1900.0,1900.0,1920.0,2000.0,2000.0,2200.0,2400.0,2400.0,2600.0,2700.0,2700.0,2700.0,2700.0,2600.0,2400.0,2400.0
30035,,,,,,,,0.0,0.0,1000.0,1000.0,1000.0,1241.0,1000.0,1000.0,1000.0,1333.0,1333.0,1333.0,1333.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1667.0,1667.0,1667.0,1885.0,1885.0,1885.0,1900.0,1900.0,2000.0,2000.0,2300.0,2400.0,2400.0,2400.0,2600.0,2600.0,2600.0,2800.0,2800.0,2800.0,2800.0,2800.0
30042,,,,,,,,1214.0,1214.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,880.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1700.0,1700.0,1700.0,1800.0,1818.0,1882.0,2000.0,2200.0,2200.0,2200.0,2200.0,2800.0,2800.0,2800.0,2800.0,2500.0,2400.0,2200.0,2200.0
30049,,,,,,,,1162.0,1398.0,1398.0,1398.0,1398.0,1398.0,1200.0,1200.0,1200.0,1403.0,1403.0,1403.0,1667.0,1700.0,1700.0,1700.0,1700.0,1900.0,1902.0,1902.0,1902.0,1902.0,1906.0,2600.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,3000.0,3000.0,3000.0,3200.0,3300.0,3400.0,3400.0,3300.0,3100.0,3300.0,3300.0,3100.0,3100.0
30056,,,,,,,,1295.0,1315.0,1295.0,1295.0,1295.0,1295.0,1150.0,1150.0,1150.0,1300.0,1300.0,1300.0,1571.0,1600.0,1600.0,1600.0,1222.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,2700.0,2800.0,2800.0,2800.0,3200.0,3400.0,3200.0,3200.0,3200.0,3300.0,3200.0,3100.0,3100.0
30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,1290.0,1394.0,1394.0,1394.0,1394.0,1394.0,1200.0,1200.0,1200.0,1500.0,1500.0,1500.0,1578.0,1600.0,1600.0,1600.0,1508.0,1600.0,1600.0,1596.0,1520.0,1508.0,1520.0,1596.0,1596.0,1800.0,1800.0,1800.0,1901.0,1948.0,2110.0,2200.0,2500.0,2500.0,2700.0,3000.0,3200.0,3200.0,3200.0,3000.0,3000.0,3000.0,2900.0,2900.0
30077,,,,,,,,1123.0,1197.0,1197.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1302.0,1302.0,1302.0,1663.0,1700.0,1700.0,1700.0,1500.0,1700.0,1700.0,1700.0,1703.0,1797.0,1800.0,1899.0,2000.0,2000.0,1899.0,1899.0,1899.0,2000.0,2000.0,2900.0,2900.0,2900.0,2900.0,2900.0,3100.0,2900.0,2850.0,2700.0,2800.0,2800.0,2700.0,2700.0
30084,,,,,,,,996.0,1548.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1377.0,1426.0,1426.0,1638.0,1646.0,1646.0,1800.0,1646.0,1800.0,1801.0,1800.0,1800.0,1800.0,1801.0,2200.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2700.0,2700.0,2700.0,3300.0,3300.0,3400.0,3400.0,3400.0,3200.0,3200.0,3200.0,3200.0,3200.0
30088,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2350.0,2500.0,2800.0,2900.0,2900.0,2900.0,2900.0,2500.0,2500.0,2300.0,2300.0
30091,,,,,,,,1297.0,1424.0,1297.0,1297.0,1297.0,1297.0,1100.0,1100.0,1100.0,1500.0,1500.0,1500.0,1575.0,1600.0,1700.0,1700.0,1400.0,1700.0,1700.0,1514.0,1400.0,1400.0,1514.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2500.0,2600.0,2600.0,2650.0,2700.0,2900.0,2900.0,3150.0,3150.0,3150.0,3000.0,2600.0,2600.0
30098,,,,,,,,1375.0,1450.0,1450.0,1450.0,1450.0,1423.0,1200.0,1200.0,1200.0,1400.0,1400.0,1400.0,1400.0,1600.0,1500.0,1500.0,1304.0,1500.0,1500.0,1500.0,1500.0,1711.0,1800.0,2000.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2500.0,2600.0,2600.0,2700.0,2750.0,3000.0,3000.0,3050.0,3050.0,3400.0,3200.0,3050.0,3050.0
30105,,,,,,,,1410.0,1552.0,1410.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1618.0,1618.0,1698.0,1739.0,2000.0,2097.0,2184.0,2097.0,2184.0,2200.0,2200.0,2251.0,2300.0,2300.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,3100.0,3100.0,3100.0,3300.0,3300.0,3600.0,3300.0,3100.0,2700.0,3500.0,3400.0,2850.0,2850.0
30113,,,,,,,,1403.0,1410.0,1410.0,1410.0,1410.0,1410.0,1250.0,1250.0,1250.0,1444.0,1444.0,1444.0,1571.0,1600.0,1600.0,1600.0,1400.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1818.0,1697.0,1697.0,1697.0,1506.0,1697.0,1697.0,1697.0,2300.0,2300.0,2500.0,2500.0,2600.0,2900.0,2900.0,2500.0,2500.0,2700.0,2700.0,2500.0,2500.0
34007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,2098.0,2098.0,2098.0,2095.0,1804.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,,,,,,,,1314.0,1314.0,1400.0,1314.0,1400.0,1500.0,1500.0,1280.0,1280.0,900.0,900.0,800.0,800.0,800.0,833.0,833.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,,,,,,,,0.0,0.0,0.0,400.0,1100.0,1138.0,1286.0,1138.0,1138.0,1100.0,1100.0,1100.0,867.0,800.0,867.0,867.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34056,,,,,,,,1500.0,1500.0,1507.0,1500.0,1500.0,1500.0,1392.0,1344.0,1150.0,1150.0,1150.0,1200.0,1067.0,750.0,1067.0,1067.0,733.0,733.0,733.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
