,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,,,,,,,,600.0,600.0,600.0,600.0,769.0,587.0,587.0,587.0,587.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1333.0,1333.0,1333.0,1333.0,1333.0,1500.0,1333.0,1333.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1500.0,1500.0,1800.0,1500.0,1300.0,1300.0,1700.0,1700.0,1700.0,1700.0
22014,,,,,,,,711.0,711.0,726.0,726.0,726.0,726.0,726.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1400.0,1700.0,1500.0,1500.0,1200.0,706.0,0.0,0.0,0.0
22021,,,,,,,,739.0,661.0,661.0,661.0,739.0,588.0,588.0,588.0,847.0,900.0,1179.0,1179.0,1190.0,1196.0,1196.0,1250.0,1250.0,1387.0,1387.0,1387.0,1387.0,1387.0,1398.0,1400.0,1500.0,1500.0,1500.0,1732.0,1800.0,1800.0,1800.0,1800.0,1800.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0
22028,,,,,,,,765.0,765.0,765.0,765.0,788.0,662.0,662.0,662.0,788.0,900.0,1050.0,1050.0,1143.0,1050.0,1050.0,1200.0,1248.0,1384.0,1500.0,1500.0,1647.0,1500.0,1500.0,1720.0,1845.0,1720.0,1720.0,1780.0,1780.0,1780.0,1780.0,1600.0,1700.0,1600.0,1567.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0
22036,,,,,,,,538.0,471.0,574.0,614.0,614.0,614.0,614.0,614.0,904.0,930.0,1000.0,1038.0,1305.0,1305.0,1071.0,1305.0,1250.0,1250.0,1369.0,1369.0,1400.0,1500.0,1500.0,1727.0,1727.0,1727.0,1799.0,1799.0,1799.0,1799.0,1800.0,1659.0,1700.0,1659.0,1600.0,1600.0,1700.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
22039,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,1393.0,1800.0,1800.0,1800.0,1800.0,1800.0,1751.0,1751.0,1700.0,1399.0,1399.0,1700.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1600.0
22043,,,,,,,,632.0,500.0,581.0,581.0,581.0,581.0,581.0,581.0,915.0,920.0,1230.0,1230.0,1282.0,1230.0,1282.0,1286.0,1282.0,1299.0,1364.0,1391.0,1429.0,1514.0,1514.0,1526.0,1701.0,1701.0,1701.0,1514.0,1659.0,1659.0,1659.0,1659.0,1659.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0
22049,,,,,,,,706.0,706.0,706.0,706.0,769.0,609.0,609.0,609.0,882.0,900.0,1086.0,1086.0,1200.0,1200.0,1118.0,1200.0,1280.0,1286.0,1286.0,1286.0,1375.0,1500.0,1500.0,1625.0,1714.0,1714.0,1714.0,1800.0,1800.0,1800.0,1800.0,1751.0,1751.0,1700.0,1600.0,1600.0,1700.0,1600.0,1550.0,1550.0,1750.0,1750.0,1750.0,1800.0
22056,,,,,,,,800.0,800.0,800.0,758.0,800.0,758.0,758.0,758.0,800.0,923.0,1100.0,1125.0,1200.0,1200.0,1100.0,1100.0,1000.0,867.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,1500.0,1500.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1300.0,504.0,0.0,0.0,0.0
22063,,,,,,,,646.0,646.0,646.0,473.0,473.0,459.0,459.0,459.0,850.0,867.0,1000.0,1000.0,1029.0,1000.0,1000.0,1029.0,1029.0,1200.0,1200.0,1200.0,1333.0,1333.0,1200.0,1200.0,1500.0,1500.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1500.0,1600.0,1500.0,1200.0,1200.0,1600.0,1600.0,1650.0,1650.0
22070,,,,,,,,744.0,661.0,661.0,661.0,857.0,700.0,700.0,700.0,871.0,920.0,1167.0,1167.0,1219.0,1219.0,1150.0,1219.0,1231.0,1261.0,1261.0,1261.0,1371.0,1500.0,1500.0,1600.0,1600.0,1600.0,1800.0,1800.0,1800.0,1800.0,1800.0,1659.0,1700.0,1659.0,1600.0,1600.0,1700.0,1600.0,1450.0,1450.0,1700.0,1700.0,1600.0,1600.0
22077,,,,,,,,778.0,767.0,767.0,703.0,703.0,684.0,684.0,684.0,684.0,778.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1500.0,1500.0,1600.0,1600.0,1700.0,1600.0,1502.0,1502.0,1601.0,1502.0,1300.0,600.0,0.0,0.0,0.0,0.0
22084,,,,,,,,933.0,892.0,832.0,714.0,832.0,714.0,714.0,832.0,920.0,1096.0,1100.0,1096.0,1100.0,1096.0,1200.0,1233.0,1253.0,1300.0,1300.0,1300.0,1333.0,1333.0,1333.0,1400.0,1533.0,1533.0,1533.0,1597.0,1600.0,1600.0,1600.0,1659.0,1700.0,1659.0,1659.0,1600.0,1600.0,1600.0,1500.0,1500.0,1557.0,1557.0,1500.0,1500.0
22091,,,,,,,,800.0,698.0,698.0,698.0,800.0,525.0,525.0,525.0,853.0,939.0,981.0,1000.0,1000.0,1000.0,1000.0,1000.0,1178.0,1000.0,1267.0,1267.0,1385.0,1400.0,1400.0,1400.0,1500.0,1500.0,1700.0,1400.0,1700.0,1700.0,1700.0,1600.0,1700.0,1600.0,1600.0,1600.0,1600.0,1550.0,1100.0,1100.0,1450.0,1450.0,1450.0,1450.0
22098,,,,,,,,650.0,567.0,591.0,591.0,591.0,591.0,591.0,591.0,940.0,986.0,1145.0,1145.0,1147.0,1145.0,1145.0,1147.0,1147.0,1219.0,1250.0,1371.0,1478.0,1514.0,1514.0,1667.0,1667.0,1667.0,1667.0,1514.0,1659.0,1659.0,1659.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1510.0
22105,,,,,,,,776.0,776.0,776.0,776.0,776.0,601.0,601.0,601.0,842.0,889.0,1111.0,1111.0,1133.0,1133.0,1100.0,1133.0,1200.0,1250.0,1250.0,1250.0,1368.0,1500.0,1544.0,1703.0,1768.0,1768.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1751.0,1700.0,1700.0,1800.0,1700.0,1600.0,1600.0,1700.0,1710.0,1700.0,1700.0
22112,,,,,,,,672.0,533.0,553.0,611.0,611.0,611.0,611.0,611.0,809.0,900.0,1100.0,1100.0,1133.0,1133.0,1133.0,1143.0,1286.0,1286.0,1333.0,1333.0,1333.0,1500.0,1500.0,1500.0,1540.0,1540.0,1540.0,1500.0,1700.0,1700.0,1751.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0
22119,,,,,,,,656.0,625.0,625.0,625.0,625.0,596.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1300.0,1300.0,1300.0,1250.0,1250.0,1200.0,0.0,0.0,0.0,0.0,0.0,1000.0,1320.0,1400.0,1333.0,1333.0,1333.0,1333.0,1320.0,0.0
22126,,,,,,,,650.0,650.0,650.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1500.0,1500.0,1500.0,1200.0,1100.0,600.0,0.0,0.0,0.0
22133,,,,,,,,718.0,675.0,675.0,675.0,718.0,622.0,622.0,622.0,851.0,908.0,1106.0,1106.0,1109.0,1109.0,1156.0,1158.0,1289.0,1289.0,1300.0,1300.0,1389.0,1450.0,1450.0,1533.0,1667.0,1533.0,1533.0,1700.0,1703.0,1703.0,1703.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0
22140,,,,,,,,857.0,711.0,746.0,714.0,714.0,746.0,746.0,750.0,900.0,914.0,1022.0,1063.0,1110.0,1110.0,1114.0,1316.0,1316.0,1316.0,1357.0,1389.0,1400.0,1400.0,1333.0,1400.0,1500.0,1400.0,1400.0,1500.0,1600.0,1600.0,1600.0,1751.0,1751.0,1600.0,1600.0,1600.0,1601.0,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0
22147,,,,,,,,579.0,491.0,529.0,579.0,700.0,700.0,700.0,700.0,800.0,886.0,900.0,886.0,1000.0,1000.0,1000.0,1077.0,1250.0,1250.0,1333.0,1333.0,1333.0,1333.0,1500.0,1500.0,1500.0,1500.0,1600.0,1500.0,1600.0,1600.0,1600.0,1600.0,1659.0,1600.0,1600.0,1600.0,1600.0,1600.0,1400.0,1296.0,1400.0,1400.0,1400.0,1400.0
22154,,,,,,,,800.0,727.0,724.0,724.0,727.0,698.0,698.0,698.0,880.0,1000.0,1000.0,1100.0,1120.0,1120.0,1167.0,1167.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1500.0,1700.0,1800.0,1800.0,1843.0,1900.0,1900.0,1900.0,1843.0,1800.0,1900.0,1800.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0
22161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22168,,,,,,,,650.0,633.0,633.0,625.0,625.0,625.0,625.0,625.0,889.0,900.0,1077.0,1077.0,1080.0,1080.0,1080.0,1080.0,1000.0,1000.0,1000.0,1000.0,1150.0,1350.0,1400.0,1500.0,1600.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1659.0,1659.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
26007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30008,,,,,,,,650.0,620.0,619.0,619.0,619.0,619.0,619.0,619.0,700.0,700.0,800.0,800.0,800.0,917.0,923.0,923.0,1100.0,1200.0,1200.0,1200.0,1250.0,1400.0,1400.0,1500.0,1500.0,1500.0,1385.0,1200.0,1200.0,1385.0,1385.0,1385.0,1400.0,1400.0,1400.0,1100.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
30015,,,,,,,,658.0,658.0,617.0,617.0,617.0,600.0,600.0,600.0,600.0,600.0,700.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1250.0,1250.0,1583.0,1583.0,1667.0,1750.0,1583.0,1600.0,1600.0,1600.0,1800.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1600.0,1500.0,1300.0
30021,,,,,,,,695.0,695.0,655.0,655.0,695.0,695.0,700.0,700.0,700.0,719.0,800.0,1200.0,1266.0,1475.0,1500.0,1500.0,1529.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1750.0,1900.0,2000.0,2000.0,2000.0,2000.0,2100.0,2200.0,2100.0,2100.0,2000.0,2000.0,2100.0,2000.0,1800.0,1800.0,1800.0,2000.0,2200.0,2000.0,2200.0
30028,,,,,,,,647.0,647.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,750.0,750.0,1000.0,1000.0,1080.0,1333.0,1600.0,1600.0,1333.0,1400.0,1400.0,1667.0,1800.0,1400.0,1400.0,1800.0,1800.0,1800.0,1400.0,1400.0,1500.0,1800.0,1700.0,1700.0
30035,,,,,,,,0.0,0.0,500.0,500.0,551.0,551.0,551.0,551.0,551.0,700.0,700.0,800.0,800.0,917.0,1000.0,1000.0,1100.0,1333.0,1000.0,1000.0,1333.0,1333.0,1333.0,1500.0,1600.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1800.0,1800.0,1700.0,1700.0,1800.0,1800.0,1700.0,1600.0,1600.0,1700.0,1800.0,1800.0,2000.0
30042,,,,,,,,644.0,644.0,600.0,600.0,600.0,600.0,540.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1000.0,1000.0,1000.0,800.0,1000.0,1000.0,1000.0,1222.0,1667.0,1667.0,1667.0,1667.0,1667.0,1700.0,1700.0,1667.0,1400.0,1700.0,1800.0,1700.0,1400.0,1400.0,1400.0,1400.0,1200.0,0.0
30049,,,,,,,,600.0,650.0,600.0,600.0,644.0,644.0,650.0,650.0,700.0,900.0,1100.0,1200.0,1200.0,1300.0,1400.0,1518.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1502.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2080.0,2080.0,2080.0,2100.0,1750.0,1500.0,1500.0,1200.0,0.0,0.0,0.0,0.0
30056,,,,,,,,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,748.0,900.0,1000.0,1000.0,1100.0,1000.0,1182.0,1200.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1500.0,1502.0,1502.0,1538.0,1502.0,1538.0,1538.0,1586.0,1586.0,1586.0,1800.0,1800.0,1800.0,1800.0,1667.0,1300.0,1300.0,1199.0,0.0,0.0,0.0,0.0
30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,1000.0,1000.0,1000.0,1100.0,1166.0,1200.0,1212.0,1300.0,1300.0,1300.0,1300.0,1400.0,1579.0,1579.0,1700.0,1700.0,1700.0,1914.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1900.0,1800.0,1600.0,1600.0,1900.0,2000.0,2000.0,2000.0
30077,,,,,,,,650.0,650.0,649.0,649.0,649.0,649.0,650.0,650.0,650.0,800.0,900.0,1000.0,1000.0,1000.0,1077.0,1196.0,1300.0,1300.0,1300.0,1300.0,1500.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1500.0,1500.0,1600.0,1600.0,1600.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1350.0,1300.0,1300.0,1300.0,0.0,0.0
30084,,,,,,,,699.0,673.0,649.0,600.0,667.0,667.0,667.0,667.0,800.0,900.0,900.0,900.0,1000.0,1300.0,1302.0,1333.0,1400.0,1400.0,1400.0,1400.0,1700.0,1800.0,1700.0,1897.0,1900.0,1930.0,2000.0,2000.0,1974.0,2000.0,2000.0,2000.0,2000.0,1974.0,1974.0,2000.0,2100.0,1800.0,1800.0,1800.0,2000.0,2100.0,2000.0,2000.0
30088,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.0
30091,,,,,,,,650.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,749.0,900.0,900.0,914.0,914.0,923.0,1000.0,1200.0,1200.0,1200.0,1200.0,1300.0,1400.0,1400.0,1400.0,1400.0,1600.0,1600.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1300.0,1100.0,1100.0,1000.0,1500.0,0.0,0.0
30098,,,,,,,,641.0,699.0,620.0,620.0,699.0,700.0,722.0,722.0,700.0,722.0,800.0,800.0,900.0,813.0,900.0,1100.0,1100.0,1200.0,1200.0,1200.0,1400.0,1400.0,1400.0,1500.0,1500.0,1511.0,1511.0,1314.0,1314.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1200.0,1200.0,1100.0,0.0,0.0,0.0,0.0,0.0
30105,,,,,,,,700.0,700.0,697.0,697.0,697.0,697.0,697.0,700.0,700.0,700.0,900.0,1300.0,1400.0,1450.0,1467.0,1489.0,1600.0,1600.0,1500.0,1500.0,1600.0,1800.0,1800.0,1845.0,1845.0,1904.0,1904.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1800.0,1700.0,1600.0,1500.0,0.0,0.0,0.0,0.0,0.0
30113,,,,,,,,650.0,650.0,620.0,620.0,632.0,620.0,620.0,620.0,632.0,875.0,908.0,1000.0,1100.0,1194.0,1200.0,1200.0,1222.0,1354.0,1222.0,1222.0,1385.0,1400.0,1400.0,1605.0,1605.0,1720.0,1605.0,1500.0,1500.0,1900.0,1500.0,1500.0,1500.0,1300.0,1300.0,1300.0,1300.0,1300.0,900.0,900.0,0.0,0.0,0.0,0.0
34007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,611.0,750.0,800.0,800.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,,,,,,,,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,850.0,875.0,875.0,875.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,,,,,,,,976.0,1000.0,1000.0,1000.0,976.0,829.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,857.0,857.0,875.0,875.0,875.0,875.0,875.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1111.0,1111.0,1111.0,1083.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
34042,,,,,,,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,733.0,800.0,800.0,733.0,733.0,800.0,800.0,800.0,833.0,833.0,833.0,833.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,800.0,0.0,0.0,0.0,0.0,0.0
34049,,,,,,,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,788.0,700.0,788.0,800.0,800.0,800.0,778.0,778.0,875.0,875.0,875.0,778.0,778.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34056,,,,,,,,1017.0,1017.0,1017.0,1017.0,905.0,800.0,800.0,800.0,800.0,800.0,850.0,850.0,850.0,800.0,733.0,850.0,850.0,850.0,733.0,733.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,1415.0,1415.0,1415.0,1317.0,1263.0,1024.0,1024.0,0.0,0.0,0.0,0.0,0.0
34063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
