,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
18175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1500.0,1800.0,1806.0,1857.0,1857.0,2000.0,2000.0,2000.0,1900.0,1176.0,1176.0,987.0,987.0,987.0,987.0,987.0,987.0,0.0,0.0,0.0,0.0,0.0
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1800.0,1800.0,1800.0,1920.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2201.0,2100.0,2100.0,2399.0,2399.0,2100.0,2300.0,2300.0,2300.0,2300.0,2300.0,2600.0
22014,,,,,,,,833.0,1100.0,1100.0,1100.0,1100.0,833.0,800.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,1600.0,1700.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2039.0,1900.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,1909.0,1909.0,1900.0,1900.0
22021,,,,,,,,700.0,1125.0,1208.0,1250.0,1250.0,1208.0,1125.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1357.0,1651.0,1651.0,1651.0,1798.0,1798.0,1651.0,1530.0,1530.0,1700.0,1700.0,1700.0,1800.0,2000.0,2000.0,2000.0,2000.0,1942.0,1942.0,1942.0,1890.0,1759.0,1890.0,1890.0,1759.0,1759.0,1650.0,1650.0,1650.0,1600.0,1650.0
22028,,,,,,,,905.0,905.0,1000.0,1200.0,1200.0,1000.0,813.0,813.0,1000.0,1000.0,1000.0,1200.0,1250.0,1600.0,1673.0,1673.0,1673.0,1710.0,1710.0,1673.0,1533.0,1533.0,1800.0,1800.0,1800.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2211.0,2100.0,2100.0,2399.0,2399.0,2100.0,2399.0,2000.0,2000.0,2000.0,2000.0,2000.0
22036,,,,,,,,0.0,0.0,0.0,1000.0,1000.0,1000.0,700.0,700.0,1000.0,1300.0,1216.0,1300.0,1375.0,1534.0,1537.0,1537.0,1537.0,1600.0,1600.0,1534.0,1529.0,1529.0,1800.0,1800.0,1900.0,2000.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2208.0,1900.0,1900.0,2350.0,2350.0,1900.0,2350.0,2350.0,2350.0,2350.0,2200.0,2400.0
22039,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1650.0,1800.0,2050.0,2100.0,2100.0,2100.0,2100.0,2100.0,2211.0,1789.0,1789.0,2282.0,2282.0,1789.0,2282.0,2200.0,2200.0,2200.0,2100.0,2200.0
22043,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,1400.0,1500.0,1647.0,1750.0,1647.0,1647.0,1800.0,1800.0,1800.0,1700.0,1700.0,1783.0,1850.0,2000.0,2000.0,2000.0,2000.0,2066.0,2066.0,2073.0,2000.0,2000.0,1792.0,2000.0,1900.0,2000.0,2000.0,2000.0,2000.0
22049,,,,,,,,800.0,900.0,1000.0,1100.0,1100.0,1000.0,900.0,900.0,1000.0,700.0,0.0,0.0,1400.0,1400.0,1591.0,1591.0,1700.0,1800.0,1800.0,1700.0,1591.0,1700.0,1800.0,1800.0,1800.0,1900.0,1947.0,2000.0,2000.0,2000.0,2000.0,2000.0,2159.0,1890.0,1890.0,2159.0,2159.0,1890.0,2159.0,2300.0,2300.0,2300.0,2100.0,2300.0
22056,,,,,,,,850.0,900.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,1350.0,1700.0,1700.0,1700.0,1900.0,2100.0,2100.0,2100.0,2100.0,2100.0,1799.0,1700.0,1648.0,1700.0,1700.0,1648.0,1400.0,839.0,800.0,0.0,0.0,0.0
22063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1300.0,1400.0,1438.0,1438.0,1438.0,1438.0,1600.0,1700.0,1700.0,1600.0,1700.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,1919.0,1700.0,1700.0,1777.0,1777.0,1700.0,1777.0,1200.0,1550.0,1550.0,1550.0,1800.0
22070,,,,,,,,800.0,950.0,1100.0,1175.0,1175.0,1100.0,950.0,950.0,1100.0,1100.0,1100.0,1100.0,1250.0,1680.0,1680.0,1680.0,1680.0,1750.0,1750.0,1600.0,1533.0,1533.0,1800.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2169.0,1692.0,1692.0,2170.0,2170.0,1692.0,2170.0,1600.0,1600.0,1600.0,1600.0,1800.0
22077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1350.0,1647.0,1700.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1799.0,1700.0,1447.0,1700.0,1700.0,1700.0,1441.0,1200.0,835.0,0.0,0.0,0.0
22084,,,,,,,,909.0,1078.0,1264.0,1264.0,1078.0,909.0,909.0,900.0,900.0,900.0,1100.0,1219.0,1500.0,1583.0,1583.0,1583.0,1583.0,1789.0,1789.0,1763.0,1533.0,1763.0,1763.0,1763.0,1700.0,1700.0,1945.0,2000.0,2000.0,2000.0,2000.0,2000.0,2045.0,1800.0,1550.0,1800.0,1800.0,1550.0,1550.0,1550.0,1651.0,1800.0,1651.0,1800.0
22091,,,,,,,,800.0,900.0,900.0,900.0,900.0,800.0,733.0,0.0,0.0,0.0,0.0,0.0,1200.0,1400.0,1417.0,1550.0,1550.0,1700.0,1700.0,1550.0,1550.0,1550.0,1708.0,1708.0,1708.0,1800.0,1800.0,1945.0,1800.0,1800.0,1800.0,1700.0,1700.0,1700.0,1700.0,1785.0,1785.0,1700.0,1785.0,1400.0,1600.0,1600.0,1600.0,1900.0
22098,,,,,,,,400.0,400.0,400.0,400.0,700.0,700.0,0.0,700.0,1000.0,700.0,0.0,0.0,1000.0,1000.0,1200.0,1438.0,1500.0,1500.0,1500.0,1500.0,1500.0,1533.0,1733.0,1733.0,1700.0,1733.0,1875.0,1900.0,1875.0,1875.0,1875.0,1875.0,1875.0,1700.0,1700.0,1880.0,1880.0,1700.0,1880.0,1880.0,2000.0,2000.0,2000.0,2000.0
22105,,,,,,,,0.0,0.0,0.0,700.0,667.0,0.0,0.0,0.0,667.0,667.0,667.0,1205.0,1300.0,1467.0,1556.0,1556.0,1556.0,1613.0,1613.0,1540.0,1540.0,1540.0,1800.0,1800.0,1800.0,2000.0,2100.0,2100.0,2016.0,2016.0,2016.0,2016.0,2016.0,1700.0,1700.0,2399.0,2399.0,1700.0,2399.0,1900.0,1900.0,1900.0,1900.0,2000.0
22112,,,,,,,,750.0,600.0,600.0,750.0,750.0,720.0,0.0,720.0,900.0,1100.0,1200.0,1200.0,1300.0,1440.0,1491.0,1500.0,1500.0,1600.0,1600.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1960.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1799.0,1799.0,2142.0,2142.0,1799.0,2142.0,1700.0,2100.0,2100.0,2000.0,2100.0
22119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1400.0,1500.0,1500.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1700.0,1680.0,1680.0,1700.0,1700.0,1680.0,900.0,778.0,0.0,0.0,0.0,0.0
22126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22133,,,,,,,,800.0,1000.0,1083.0,1091.0,1091.0,1083.0,1083.0,680.0,680.0,500.0,0.0,0.0,0.0,500.0,900.0,1500.0,1667.0,1800.0,1800.0,1667.0,1500.0,1500.0,1700.0,1700.0,1700.0,1800.0,1955.0,2000.0,1955.0,1955.0,1955.0,1955.0,1955.0,1597.0,1597.0,1759.0,1759.0,1759.0,1759.0,1400.0,1500.0,1500.0,1500.0,1900.0
22140,,,,,,,,0.0,0.0,0.0,867.0,867.0,867.0,933.0,1200.0,1200.0,1067.0,700.0,1067.0,1250.0,1250.0,1629.0,1629.0,1700.0,1800.0,1800.0,1700.0,1600.0,1600.0,1700.0,1700.0,1700.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1700.0,1574.0,1700.0,1700.0,1574.0,1574.0,1400.0,1574.0,1700.0,1800.0,1900.0
22147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1300.0,1500.0,1500.0,1500.0,1667.0,1694.0,1694.0,1694.0,1700.0,1750.0,1900.0,1750.0,1750.0,1750.0,1750.0,1750.0,1600.0,1600.0,1678.0,1678.0,1678.0,1800.0,1800.0,2000.0,2300.0,2300.0,2500.0
22154,,,,,,,,1000.0,1000.0,1000.0,1000.0,937.0,900.0,818.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1400.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,1360.0,1900.0,2000.0,2100.0,2179.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1900.0,2300.0,2500.0,2500.0
22161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22168,,,,,,,,700.0,917.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1714.0,1717.0,1717.0,1717.0,1600.0,1900.0,1600.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1600.0,1600.0,1666.0,1666.0,1600.0,1500.0,1306.0,1306.0,1306.0,1306.0,1500.0
26007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30008,,,,,,,,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1495.0,1400.0,1357.0,1357.0,1300.0,1300.0,1357.0,1400.0,1400.0,1400.0,1400.0,1600.0,1600.0,1667.0,1667.0,1667.0,1667.0,1667.0,1800.0,2000.0,2175.0,2175.0,2288.0,2288.0,2301.0,2288.0,2144.0,2144.0,2144.0,2144.0,2219.0,2219.0,2300.0,2300.0,2300.0,2300.0,2318.0
30015,,,,,,,,0.0,1400.0,1464.0,1500.0,1500.0,1464.0,1400.0,1378.0,1378.0,1300.0,1300.0,1378.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1500.0,1750.0,2000.0,2000.0,2193.0,2193.0,2345.0,2345.0,2193.0,2059.0,2345.0,2345.0,2059.0,2059.0,2524.0,2524.0,2545.0,2524.0,2524.0,2524.0,2524.0,2466.0,2556.0
30021,,,,,,,,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1680.0,1680.0,1864.0,1864.0,1902.0,1902.0,2188.0,2199.0,2250.0,2199.0,2288.0,2199.0,2226.0,2288.0,2288.0,2765.0,2765.0,2641.0,2641.0,2765.0,2641.0,2190.0,2190.0,2498.0,2478.0,2498.0,2498.0,2757.0,2757.0,2757.0,2757.0,2865.0
30028,,,,,,,,0.0,1300.0,1345.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1900.0,2000.0,2175.0,2175.0,2032.0,2053.0,2175.0,2175.0,2053.0,2053.0,2339.0,2363.0,2363.0,2353.0,2363.0,2363.0,2353.0,2346.0,2346.0
30035,,,,,,,,0.0,0.0,1345.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1286.0,1286.0,800.0,800.0,1400.0,1400.0,800.0,1400.0,1400.0,1500.0,1500.0,1714.0,1750.0,2000.0,2000.0,2000.0,2104.0,2104.0,2361.0,2361.0,2104.0,2035.0,2361.0,2359.0,2035.0,2035.0,2359.0,2479.0,2479.0,2479.0,2515.0,2515.0,2515.0,2479.0,2561.0
30042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,1333.0,1500.0,1500.0,1563.0,2000.0,2000.0,2037.0,2114.0,2203.0,2203.0,2114.0,2034.0,2203.0,2203.0,2034.0,2034.0,2376.0,2516.0,2516.0,2469.0,2516.0,2516.0,2469.0,2200.0,2200.0
30049,,,,,,,,0.0,0.0,1300.0,1488.0,1488.0,1488.0,1492.0,1500.0,1611.0,1545.0,1611.0,1903.0,2000.0,2000.0,2000.0,2000.0,2104.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2200.0,2417.0,2543.0,2543.0,2543.0,2599.0,2654.0,2599.0,2599.0,2599.0,2599.0,2476.0,2476.0,2476.0,2602.0,2602.0,2602.0,2602.0,2630.0
30056,,,,,,,,0.0,1244.0,1300.0,1400.0,1400.0,1300.0,1400.0,1400.0,1500.0,1400.0,1400.0,1493.0,1500.0,1500.0,1700.0,1500.0,1588.0,1588.0,1667.0,1588.0,1667.0,1588.0,1667.0,1750.0,1667.0,1800.0,2202.0,2229.0,2229.0,2257.0,2257.0,2353.0,2257.0,2257.0,2257.0,2353.0,2353.0,2413.0,2413.0,2441.0,2441.0,2441.0,2441.0,2557.0
30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,0.0,1485.0,1500.0,1500.0,1500.0,1500.0,1500.0,1408.0,1408.0,1400.0,1391.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1714.0,1900.0,1939.0,1947.0,2000.0,2150.0,2150.0,2150.0,2172.0,2150.0,2150.0,2050.0,2050.0,2267.0,2323.0,2323.0,2323.0,2323.0,2642.0,2642.0,2712.0,2712.0,2712.0,2712.0,2642.0,2531.0,2712.0
30077,,,,,,,,0.0,1300.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1400.0,1364.0,1364.0,1364.0,1500.0,1412.0,1502.0,1517.0,1789.0,1789.0,1914.0,2000.0,2000.0,1914.0,2000.0,1914.0,1800.0,1800.0,1800.0,2188.0,2188.0,2188.0,2252.0,2465.0,2252.0,2252.0,2252.0,2356.0,2252.0,2192.0,2192.0,2356.0,2356.0,2356.0,2168.0,2507.0
30084,,,,,,,,0.0,1350.0,1439.0,1500.0,1500.0,1439.0,1439.0,1406.0,1398.0,1395.0,1395.0,1398.0,1400.0,1398.0,1400.0,1704.0,1823.0,1823.0,1912.0,1970.0,2000.0,1970.0,2285.0,2060.0,2077.0,2285.0,2285.0,2652.0,2652.0,2500.0,2500.0,2652.0,2500.0,2329.0,2329.0,2500.0,2528.0,2600.0,2600.0,2849.0,2849.0,2849.0,2849.0,2849.0
30088,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,2043.0,2043.0,2122.0,2248.0,2248.0,2248.0,2283.0,2300.0,2300.0,2300.0,2242.0,2300.0
30091,,,,,,,,0.0,0.0,0.0,0.0,1349.0,1349.0,1375.0,1375.0,1375.0,1349.0,1349.0,1375.0,1500.0,1500.0,1520.0,1500.0,1600.0,1500.0,1600.0,1600.0,1667.0,1600.0,1667.0,1667.0,1667.0,2000.0,2000.0,2200.0,2200.0,2218.0,2218.0,2450.0,2218.0,2124.0,2124.0,2124.0,2124.0,2158.0,2158.0,2305.0,2305.0,2305.0,2305.0,2374.0
30098,,,,,,,,0.0,1291.0,1400.0,1400.0,1400.0,1364.0,1364.0,1389.0,1389.0,1364.0,1389.0,1400.0,1400.0,1400.0,1429.0,1400.0,1500.0,1500.0,1571.0,1571.0,1600.0,1571.0,1667.0,1667.0,1667.0,1800.0,1929.0,2333.0,2333.0,2469.0,2469.0,2503.0,2469.0,2348.0,2348.0,2389.0,2348.0,2389.0,2389.0,2484.0,2484.0,2530.0,2484.0,2560.0
30105,,,,,,,,0.0,0.0,1400.0,1500.0,1588.0,1600.0,1600.0,1600.0,1695.0,1600.0,1600.0,1600.0,1600.0,1600.0,1695.0,1600.0,1856.0,1856.0,2100.0,2100.0,2100.0,2100.0,2100.0,2190.0,2100.0,2190.0,2190.0,2468.0,2468.0,2468.0,2762.0,2877.0,2762.0,2762.0,2762.0,2762.0,2746.0,2607.0,2607.0,2607.0,2607.0,2607.0,2567.0,2717.0
30113,,,,,,,,0.0,1282.0,1400.0,1400.0,1400.0,1400.0,1471.0,1471.0,1471.0,1400.0,1400.0,1488.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1700.0,1600.0,1700.0,1700.0,1600.0,1800.0,1800.0,2252.0,2258.0,2274.0,2274.0,2321.0,2321.0,2321.0,2321.0,2321.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2288.0
34007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,1582.0,1582.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,0.0,900.0,900.0,1200.0,1600.0,1600.0,1833.0,1833.0,2000.0,1600.0,1500.0,1500.0,1667.0,1667.0,1667.0,1667.0,1700.0,1700.0,1700.0,1000.0,0.0,0.0,0.0,0.0,2185.0,2598.0,2598.0,2598.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,,,,,,,,908.0,910.0,910.0,910.0,910.0,910.0,910.0,700.0,700.0,1300.0,1923.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,1814.0,1814.0,1814.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
