,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22007,,,,,,,,796.0,800.0,850.0,850.0,850.0,909.0,1000.0,1167.0,1300.0,1231.0,1231.0,1231.0,1300.0,1231.0,1231.0,1231.0,1257.0,1500.0,1500.0,1500.0,1550.0,1500.0,1400.0,1400.0,1200.0,1292.0,1292.0,1292.0,1292.0,1292.0,1362.0,1362.0,1416.0,1450.0,1450.0,1450.0,1550.0,1550.0,1600.0,1550.0,1600.0,1800.0,1800.0,1900.0
22014,,,,,,,,1000.0,933.0,1000.0,1000.0,933.0,889.0,889.0,789.0,789.0,789.0,800.0,1100.0,1200.0,1200.0,1333.0,1333.0,1333.0,1500.0,1500.0,1500.0,1500.0,1300.0,1300.0,1120.0,1120.0,1120.0,1100.0,940.0,900.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1200.0,1120.0,1100.0,0.0,0.0,0.0,0.0,0.0
22021,,,,,,,,956.0,956.0,1000.0,1000.0,1000.0,1078.0,1104.0,1108.0,1143.0,1143.0,1143.0,1178.0,1240.0,1240.0,1362.0,1370.0,1370.0,1503.0,1503.0,1503.0,1503.0,1400.0,1400.0,1400.0,1300.0,1290.0,1200.0,1200.0,1228.0,1232.0,1290.0,1232.0,1232.0,1250.0,1250.0,1250.0,1250.0,1232.0,1250.0,1200.0,1200.0,1200.0,1300.0,1450.0
22028,,,,,,,,900.0,945.0,968.0,968.0,945.0,1000.0,1000.0,1000.0,1250.0,1233.0,1233.0,1233.0,1250.0,1250.0,1350.0,1350.0,1350.0,1500.0,1550.0,1550.0,1550.0,1520.0,1500.0,1500.0,1200.0,1200.0,1200.0,1200.0,1242.0,1242.0,1331.0,1331.0,1323.0,1242.0,1323.0,1323.0,1333.0,1323.0,1400.0,1400.0,1500.0,1500.0,1600.0,1700.0
22036,,,,,,,,800.0,857.0,867.0,875.0,875.0,875.0,920.0,920.0,1299.0,1299.0,1299.0,1299.0,1308.0,1308.0,1308.0,1308.0,1257.0,1500.0,1550.0,1550.0,1560.0,1550.0,1500.0,1500.0,1230.0,1230.0,1230.0,1230.0,1285.0,1285.0,1328.0,1328.0,1323.0,1285.0,1285.0,1323.0,1323.0,1300.0,1323.0,1300.0,1400.0,1400.0,1400.0,1700.0
22039,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,960.0,1000.0,1000.0,1254.0,1254.0,1265.0,1265.0,1265.0,1243.0,1243.0,1243.0,1232.0,1232.0,1300.0,1300.0,1300.0,1300.0,1500.0,1700.0
22043,,,,,,,,833.0,750.0,833.0,842.0,842.0,842.0,887.0,887.0,1190.0,1190.0,1190.0,1190.0,1207.0,1207.0,1250.0,1250.0,1250.0,1500.0,1538.0,1538.0,1538.0,1500.0,1340.0,1340.0,1220.0,1220.0,1220.0,1220.0,1220.0,1256.0,1260.0,1260.0,1260.0,1256.0,1260.0,1313.0,1260.0,1232.0,1433.0,1300.0,1300.0,1300.0,1300.0,1600.0
22049,,,,,,,,867.0,883.0,948.0,948.0,909.0,1000.0,1061.0,1061.0,1214.0,1308.0,1308.0,1308.0,1333.0,1321.0,1321.0,1321.0,1321.0,1473.0,1550.0,1550.0,1550.0,1473.0,1400.0,1400.0,1200.0,1200.0,1200.0,1200.0,1218.0,1218.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1322.0,1301.0,1400.0,1400.0,1400.0,1600.0
22056,,,,,,,,1000.0,1000.0,1000.0,1000.0,920.0,929.0,929.0,929.0,929.0,929.0,929.0,1160.0,1200.0,1200.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1400.0,1240.0,1200.0,1200.0,1200.0,1200.0,1000.0,1000.0,1200.0,1233.0,1250.0,1250.0,1233.0,1260.0,1296.0,1260.0,1232.0,1215.0,1200.0,1050.0,0.0,0.0,0.0,0.0
22063,,,,,,,,964.0,964.0,966.0,966.0,966.0,802.0,966.0,966.0,970.0,970.0,1000.0,1155.0,1280.0,1290.0,1327.0,1333.0,1333.0,1500.0,1500.0,1500.0,1500.0,1492.0,1350.0,1350.0,1350.0,1300.0,1300.0,1286.0,1286.0,1286.0,1286.0,1271.0,1286.0,1286.0,1350.0,1232.0,1350.0,1350.0,1400.0,1350.0,1350.0,1350.0,1400.0,1400.0
22070,,,,,,,,930.0,930.0,955.0,955.0,955.0,1045.0,1184.0,1184.0,1333.0,1250.0,1250.0,1250.0,1339.0,1250.0,1250.0,1250.0,1251.0,1500.0,1503.0,1503.0,1503.0,1500.0,1400.0,1400.0,1210.0,1210.0,1200.0,1200.0,1210.0,1210.0,1252.0,1300.0,1300.0,1300.0,1370.0,1350.0,1350.0,1350.0,1350.0,1300.0,1300.0,1300.0,1300.0,1600.0
22077,,,,,,,,917.0,933.0,933.0,933.0,933.0,917.0,933.0,960.0,1000.0,1000.0,1000.0,1125.0,1200.0,1200.0,1214.0,1214.0,1250.0,1400.0,1400.0,1400.0,1400.0,1340.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1233.0,1233.0,1239.0,1239.0,1239.0,1239.0,1300.0,1239.0,1120.0,1100.0,1000.0,0.0,0.0,0.0,0.0,0.0
22084,,,,,,,,1127.0,1033.0,1149.0,1149.0,1033.0,1067.0,1067.0,1067.0,1273.0,1273.0,1273.0,1273.0,1333.0,1417.0,1423.0,1423.0,1417.0,1500.0,1528.0,1528.0,1528.0,1500.0,1371.0,1371.0,1300.0,1220.0,1220.0,1220.0,1300.0,1300.0,1318.0,1351.0,1370.0,1351.0,1400.0,1400.0,1400.0,1400.0,1432.0,1400.0,1400.0,1505.0,1700.0,1700.0
22091,,,,,,,,971.0,971.0,1000.0,1000.0,1000.0,867.0,1141.0,972.0,972.0,972.0,972.0,1150.0,1164.0,1164.0,1278.0,1313.0,1313.0,1500.0,1550.0,1550.0,1550.0,1500.0,1420.0,1420.0,1255.0,1228.0,1228.0,1228.0,1255.0,1255.0,1289.0,1358.0,1364.0,1364.0,1418.0,1418.0,1418.0,1250.0,1200.0,1100.0,1100.0,1100.0,1100.0,1400.0
22098,,,,,,,,826.0,800.0,826.0,848.0,965.0,965.0,978.0,978.0,1199.0,1179.0,1179.0,1179.0,1199.0,1179.0,1179.0,1179.0,1252.0,1502.0,1550.0,1550.0,1550.0,1502.0,1400.0,1400.0,1249.0,1249.0,1249.0,1249.0,1250.0,1250.0,1250.0,1250.0,1250.0,1233.0,1233.0,1233.0,1233.0,1285.0,1350.0,1300.0,1350.0,1350.0,1550.0,1600.0
22105,,,,,,,,880.0,900.0,914.0,914.0,900.0,944.0,1194.0,1158.0,1158.0,1158.0,1158.0,1158.0,1159.0,1158.0,1159.0,1159.0,1250.0,1500.0,1500.0,1500.0,1550.0,1500.0,1460.0,1460.0,1250.0,1250.0,1250.0,1250.0,1321.0,1321.0,1331.0,1370.0,1370.0,1370.0,1400.0,1456.0,1456.0,1458.0,1500.0,1458.0,1458.0,1458.0,1500.0,1500.0
22112,,,,,,,,804.0,804.0,885.0,941.0,941.0,957.0,1071.0,957.0,957.0,957.0,957.0,1094.0,1171.0,1138.0,1171.0,1171.0,1251.0,1502.0,1550.0,1550.0,1550.0,1502.0,1300.0,1300.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1281.0,1281.0,1331.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1350.0,1400.0,1400.0,1600.0,1900.0
22119,,,,,,,,900.0,900.0,929.0,929.0,929.0,929.0,929.0,778.0,778.0,778.0,1000.0,1129.0,1145.0,1145.0,1192.0,1192.0,1259.0,1500.0,1500.0,1500.0,1500.0,1436.0,1420.0,1420.0,1240.0,1211.0,1100.0,1100.0,1211.0,1211.0,1240.0,1211.0,1256.0,1256.0,1256.0,1200.0,1200.0,1200.0,1200.0,1123.0,1123.0,1123.0,1050.0,900.0
22126,,,,,,,,914.0,914.0,950.0,950.0,914.0,867.0,867.0,867.0,867.0,867.0,867.0,1040.0,1154.0,1180.0,1273.0,1273.0,1273.0,1500.0,1500.0,1500.0,1500.0,1380.0,1267.0,1200.0,1200.0,1200.0,1200.0,1000.0,970.0,970.0,1200.0,1214.0,1214.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1100.0,0.0,0.0,0.0,0.0
22133,,,,,,,,973.0,973.0,1042.0,1042.0,1042.0,1042.0,1042.0,933.0,933.0,933.0,1000.0,1086.0,1087.0,1245.0,1333.0,1358.0,1358.0,1503.0,1503.0,1503.0,1503.0,1380.0,1252.0,1200.0,1200.0,1213.0,1169.0,1169.0,1213.0,1213.0,1243.0,1294.0,1321.0,1321.0,1372.0,1321.0,1321.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0
22140,,,,,,,,821.0,821.0,821.0,979.0,979.0,1000.0,1063.0,1063.0,1063.0,1063.0,1063.0,1074.0,1267.0,1267.0,1343.0,1343.0,1343.0,1464.0,1464.0,1464.0,1464.0,1450.0,1400.0,1400.0,1230.0,1230.0,1000.0,1000.0,1230.0,1230.0,1249.0,1249.0,1232.0,1336.0,1232.0,1222.0,1232.0,1232.0,1211.0,1200.0,1200.0,1200.0,1200.0,1200.0
22147,,,,,,,,824.0,824.0,824.0,850.0,853.0,853.0,949.0,870.0,949.0,949.0,1055.0,1167.0,1209.0,1167.0,1209.0,1219.0,1250.0,1507.0,1507.0,1507.0,1507.0,1252.0,1250.0,1100.0,1100.0,1100.0,1100.0,1200.0,1231.0,1231.0,1264.0,1264.0,1295.0,1300.0,1300.0,1300.0,1300.0,1232.0,1300.0,1100.0,1100.0,1100.0,1200.0,1400.0
22154,,,,,,,,1020.0,1000.0,1020.0,1020.0,1000.0,1000.0,1000.0,1000.0,1184.0,1184.0,1184.0,1200.0,1244.0,1244.0,1333.0,1333.0,1333.0,1500.0,1500.0,1500.0,1500.0,1250.0,1240.0,1150.0,1150.0,1240.0,1192.0,1192.0,1250.0,1268.0,1268.0,1268.0,1268.0,1322.0,1300.0,1268.0,1267.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,1400.0
22161,,,,,,,,767.0,767.0,800.0,800.0,800.0,800.0,833.0,882.0,893.0,893.0,900.0,1000.0,1050.0,1050.0,1250.0,1050.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0
22168,,,,,,,,900.0,900.0,1045.0,1045.0,1045.0,1045.0,1045.0,888.0,888.0,888.0,900.0,1071.0,1096.0,1145.0,1286.0,1300.0,1300.0,1507.0,1507.0,1507.0,1507.0,1253.0,1200.0,1200.0,1200.0,1200.0,1200.0,1218.0,1227.0,1227.0,1228.0,1228.0,1227.0,1266.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
26007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30008,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30015,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,,,,,,,,0.0,0.0,0.0,0.0,0.0,744.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30042,,,,,,,,0.0,0.0,0.0,695.0,750.0,750.0,750.0,787.0,789.0,1125.0,1125.0,1200.0,1250.0,1250.0,1125.0,1100.0,700.0,700.0,700.0,700.0,1100.0,1200.0,1200.0,1200.0,1100.0,1100.0,1000.0,800.0,800.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1205.0,1400.0,1400.0,1400.0,1400.0,1400.0
30049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,758.0,722.0,758.0,850.0,850.0,850.0,867.0,867.0,1050.0,1200.0,1200.0,1209.0,1299.0,1209.0,1200.0,1200.0,699.0,699.0,699.0,699.0,1100.0,1231.0,1231.0,1231.0,1100.0,1100.0,1000.0,1000.0,1000.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1400.0,1400.0,1500.0,1500.0,1400.0
30077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30088,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34014,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1200.0,1215.0,1215.0,1215.0,1215.0,1389.0,1300.0,1200.0,1200.0,1230.0,1230.0,1300.0,1300.0,1230.0,1400.0,1400.0,1201.0,1201.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,,,,,,,,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1098.0,1098.0,1098.0,1100.0,1100.0,1162.0,1342.0,1400.0,1342.0,1342.0,1200.0,1342.0,1342.0,1200.0,1200.0,1230.0,1230.0,1400.0,1400.0,1499.0,1499.0,1499.0,1296.0,1296.0,1200.0,1048.0,789.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,,,,,,,,1018.0,1100.0,1119.0,1119.0,1100.0,1100.0,1018.0,999.0,999.0,999.0,1000.0,1100.0,1182.0,1270.0,1411.0,1270.0,1270.0,1182.0,1270.0,1270.0,1000.0,1000.0,1230.0,1230.0,1301.0,1301.0,1500.0,1500.0,1500.0,1392.0,1392.0,1300.0,1300.0,860.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34042,,,,,,,,948.0,948.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1179.0,1248.0,1263.0,1248.0,1248.0,1179.0,1248.0,1248.0,1030.0,1030.0,1230.0,1230.0,1328.0,1328.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,970.0,930.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34049,,,,,,,,850.0,850.0,1000.0,1000.0,1100.0,1136.0,1100.0,1100.0,1100.0,1100.0,1100.0,1179.0,1179.0,1280.0,1291.0,1280.0,1280.0,1200.0,1314.0,1314.0,1200.0,1200.0,1230.0,1230.0,1270.0,1270.0,1270.0,1499.0,1499.0,1499.0,1499.0,1450.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34056,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1146.0,1199.0,1199.0,1240.0,1328.0,1328.0,1199.0,1396.0,1322.0,1322.0,1230.0,1230.0,1230.0,1322.0,1322.0,1500.0,1500.0,1500.0,1500.0,1500.0,1250.0,1156.0,879.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38014,,,,,,,,897.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
