,0,2000-01,2001-01,2002-01,2003-01,2004-01,2005-01,2006-01,2007-01,2008-01,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2000-02,2001-02,2002-02,2003-02,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2000-03,2001-03,2002-03,2003-03,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2000-04,2001-04,2002-04,2003-04,2004-04,2005-04,2006-04,2007-04,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2000-05,2001-05,2002-05,2003-05,2004-05,2005-05,2006-05,2007-05,2008-05,2009-05,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2000-06,2001-06,2002-06,2003-06,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2000-08,2001-08,2002-08,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2000-09,2001-09,2002-09,2003-09,2004-09,2005-09,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2000-10,2001-10,2002-10,2003-10,2004-10,2005-10,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2000-11,2001-11,2002-11,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
304,54007,100.0,100.0,7.000000000000001,81.0,75.0,38.0,19.0,62.0,50.0,13.0,99.0,31.0,0.0,69.0,44.0,93.0,87.0,56.00000000000001,25.0,100.0,100.0,100.0,38.0,99.0,56.00000000000001,7.000000000000001,13.0,75.0,31.0,25.0,87.0,62.0,0.0,44.0,19.0,81.0,93.0,69.0,50.0,100.0,100.0,100.0,56.00000000000001,99.0,13.0,0.0,31.0,93.0,19.0,25.0,75.0,38.0,7.000000000000001,69.0,50.0,62.0,87.0,81.0,44.0,100.0,100.0,100.0,81.0,75.0,13.0,38.0,19.0,87.0,31.0,0.0,62.0,44.0,7.000000000000001,56.00000000000001,69.0,50.0,99.0,93.0,25.0,100.0,100.0,100.0,87.0,50.0,25.0,62.0,13.0,93.0,31.0,7.000000000000001,75.0,38.0,0.0,56.00000000000001,69.0,44.0,81.0,99.0,19.0,100.0,100.0,100.0,93.0,56.00000000000001,25.0,99.0,7.000000000000001,62.0,31.0,19.0,81.0,38.0,0.0,69.0,75.0,44.0,50.0,87.0,13.0,100.0,100.0,100.0,87.0,44.0,19.0,75.0,7.000000000000001,56.00000000000001,25.0,38.0,93.0,62.0,0.0,69.0,81.0,99.0,50.0,31.0,13.0,100.0,100.0,100.0,99.0,56.00000000000001,19.0,38.0,7.000000000000001,50.0,62.0,87.0,75.0,93.0,0.0,44.0,81.0,69.0,31.0,25.0,13.0,100.0,100.0,100.0,93.0,25.0,0.0,69.0,19.0,50.0,56.00000000000001,99.0,75.0,62.0,7.000000000000001,87.0,81.0,31.0,38.0,44.0,13.0,100.0,100.0,100.0,99.0,31.0,0.0,87.0,19.0,93.0,69.0,62.0,44.0,56.00000000000001,13.0,50.0,81.0,25.0,38.0,75.0,7.000000000000001,100.0,100.0,100.0,99.0,19.0,56.00000000000001,38.0,25.0,87.0,69.0,93.0,7.000000000000001,13.0,0.0,31.0,44.0,81.0,75.0,62.0,50.0,100.0,100.0,100.0,99.0,81.0,62.0,19.0,50.0,25.0,7.000000000000001,87.0,38.0,0.0,75.0,31.0,44.0,93.0,69.0,13.0,56.00000000000001,100.0
305,22126,100.0,100.0,25.0,93.0,62.0,56.00000000000001,7.000000000000001,75.0,44.0,13.0,99.0,31.0,0.0,50.0,38.0,81.0,87.0,69.0,19.0,100.0,100.0,100.0,75.0,99.0,38.0,19.0,0.0,62.0,44.0,50.0,87.0,93.0,7.000000000000001,13.0,25.0,69.0,81.0,56.00000000000001,31.0,100.0,100.0,100.0,87.0,99.0,31.0,7.000000000000001,19.0,81.0,38.0,25.0,93.0,50.0,0.0,44.0,69.0,56.00000000000001,75.0,62.0,13.0,100.0,100.0,100.0,99.0,69.0,25.0,56.00000000000001,19.0,93.0,31.0,0.0,62.0,50.0,13.0,38.0,87.0,44.0,81.0,75.0,7.000000000000001,100.0,100.0,100.0,93.0,56.00000000000001,19.0,62.0,13.0,75.0,7.000000000000001,0.0,87.0,44.0,25.0,31.0,81.0,50.0,69.0,99.0,38.0,100.0,100.0,100.0,87.0,44.0,13.0,75.0,19.0,56.00000000000001,7.000000000000001,0.0,93.0,62.0,25.0,38.0,81.0,69.0,50.0,99.0,31.0,100.0,100.0,100.0,99.0,38.0,7.000000000000001,62.0,13.0,44.0,0.0,19.0,93.0,56.00000000000001,25.0,50.0,87.0,81.0,75.0,69.0,31.0,100.0,100.0,100.0,81.0,62.0,0.0,38.0,7.000000000000001,56.00000000000001,13.0,19.0,99.0,75.0,31.0,44.0,93.0,87.0,50.0,69.0,25.0,100.0,100.0,100.0,87.0,38.0,0.0,44.0,7.000000000000001,81.0,13.0,25.0,99.0,69.0,31.0,62.0,93.0,75.0,56.00000000000001,50.0,19.0,100.0,100.0,100.0,93.0,56.00000000000001,7.000000000000001,19.0,62.0,87.0,0.0,13.0,99.0,81.0,25.0,44.0,75.0,31.0,69.0,50.0,38.0,100.0,100.0,100.0,99.0,7.000000000000001,38.0,0.0,44.0,87.0,31.0,56.00000000000001,25.0,62.0,13.0,75.0,81.0,50.0,93.0,19.0,69.0,100.0,100.0,100.0,93.0,75.0,87.0,13.0,69.0,25.0,7.000000000000001,99.0,44.0,19.0,56.00000000000001,50.0,38.0,62.0,81.0,0.0,31.0,100.0
306,22077,100.0,100.0,31.0,93.0,62.0,56.00000000000001,7.000000000000001,75.0,44.0,19.0,99.0,25.0,0.0,50.0,38.0,69.0,87.0,81.0,13.0,100.0,100.0,100.0,75.0,99.0,50.0,31.0,0.0,62.0,44.0,38.0,93.0,87.0,7.000000000000001,19.0,25.0,69.0,81.0,56.00000000000001,13.0,100.0,100.0,100.0,81.0,99.0,38.0,13.0,19.0,87.0,31.0,25.0,93.0,44.0,0.0,50.0,62.0,56.00000000000001,69.0,75.0,7.000000000000001,100.0,100.0,100.0,99.0,69.0,50.0,56.00000000000001,19.0,93.0,31.0,7.000000000000001,62.0,25.0,13.0,38.0,81.0,44.0,75.0,87.0,0.0,100.0,100.0,100.0,93.0,62.0,19.0,56.00000000000001,7.000000000000001,75.0,13.0,0.0,81.0,31.0,25.0,38.0,87.0,50.0,69.0,99.0,44.0,100.0,100.0,100.0,87.0,69.0,13.0,81.0,19.0,56.00000000000001,7.000000000000001,0.0,93.0,44.0,25.0,38.0,75.0,50.0,62.0,99.0,31.0,100.0,100.0,100.0,99.0,38.0,19.0,75.0,7.000000000000001,56.00000000000001,0.0,13.0,93.0,44.0,25.0,50.0,87.0,69.0,81.0,62.0,31.0,100.0,100.0,100.0,87.0,75.0,13.0,50.0,0.0,56.00000000000001,7.000000000000001,19.0,99.0,44.0,31.0,38.0,93.0,81.0,62.0,69.0,25.0,100.0,100.0,100.0,87.0,31.0,7.000000000000001,44.0,0.0,75.0,13.0,25.0,99.0,62.0,38.0,56.00000000000001,93.0,81.0,69.0,50.0,19.0,100.0,100.0,100.0,99.0,75.0,7.000000000000001,31.0,50.0,87.0,0.0,13.0,93.0,69.0,38.0,19.0,62.0,44.0,81.0,56.00000000000001,25.0,100.0,100.0,100.0,93.0,19.0,69.0,0.0,38.0,87.0,50.0,75.0,13.0,44.0,25.0,56.00000000000001,31.0,81.0,99.0,7.000000000000001,62.0,100.0,100.0,100.0,93.0,75.0,87.0,7.000000000000001,69.0,31.0,13.0,99.0,38.0,19.0,62.0,44.0,25.0,56.00000000000001,81.0,0.0,50.0,100.0
307,22049,100.0,100.0,50.0,93.0,38.0,69.0,0.0,87.0,75.0,19.0,99.0,44.0,7.000000000000001,13.0,56.00000000000001,81.0,62.0,31.0,25.0,100.0,100.0,100.0,81.0,75.0,25.0,19.0,7.000000000000001,87.0,56.00000000000001,44.0,99.0,93.0,31.0,0.0,38.0,69.0,62.0,13.0,50.0,100.0,100.0,100.0,93.0,75.0,38.0,19.0,13.0,87.0,50.0,7.000000000000001,99.0,81.0,0.0,31.0,62.0,69.0,44.0,56.00000000000001,25.0,100.0,100.0,100.0,99.0,93.0,31.0,38.0,44.0,81.0,50.0,13.0,87.0,69.0,25.0,7.000000000000001,62.0,56.00000000000001,19.0,75.0,0.0,100.0,100.0,100.0,99.0,87.0,13.0,44.0,25.0,62.0,31.0,7.000000000000001,93.0,75.0,50.0,0.0,69.0,56.00000000000001,19.0,81.0,38.0,100.0,100.0,100.0,99.0,69.0,13.0,50.0,38.0,62.0,25.0,0.0,93.0,81.0,44.0,7.000000000000001,87.0,56.00000000000001,19.0,75.0,31.0,100.0,100.0,100.0,99.0,75.0,7.000000000000001,50.0,31.0,62.0,25.0,0.0,93.0,81.0,44.0,13.0,87.0,56.00000000000001,38.0,69.0,19.0,100.0,100.0,100.0,99.0,81.0,0.0,44.0,19.0,56.00000000000001,31.0,7.000000000000001,93.0,87.0,50.0,13.0,75.0,62.0,25.0,69.0,38.0,100.0,100.0,100.0,93.0,75.0,0.0,44.0,19.0,69.0,31.0,13.0,99.0,87.0,50.0,7.000000000000001,81.0,56.00000000000001,25.0,62.0,38.0,100.0,100.0,100.0,93.0,81.0,13.0,25.0,62.0,69.0,31.0,0.0,87.0,99.0,38.0,7.000000000000001,75.0,50.0,19.0,56.00000000000001,44.0,100.0,100.0,100.0,99.0,50.0,25.0,0.0,56.00000000000001,62.0,81.0,13.0,69.0,87.0,31.0,7.000000000000001,93.0,38.0,44.0,19.0,75.0,100.0,100.0,100.0,93.0,69.0,81.0,13.0,87.0,44.0,50.0,99.0,56.00000000000001,62.0,7.000000000000001,19.0,75.0,25.0,31.0,0.0,38.0,100.0
308,70077,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
309,6868,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
310,6644,100.0,100.0,81.0,69.0,93.0,19.0,62.0,50.0,13.0,0.0,25.0,44.0,31.0,99.0,56.00000000000001,87.0,7.000000000000001,38.0,75.0,100.0,100.0,100.0,62.0,93.0,87.0,44.0,56.00000000000001,13.0,7.000000000000001,0.0,69.0,38.0,31.0,81.0,99.0,75.0,25.0,19.0,50.0,100.0,100.0,100.0,99.0,87.0,50.0,38.0,56.00000000000001,81.0,31.0,0.0,75.0,7.000000000000001,62.0,69.0,93.0,25.0,13.0,44.0,19.0,100.0,100.0,100.0,99.0,75.0,38.0,13.0,25.0,87.0,31.0,0.0,69.0,19.0,56.00000000000001,81.0,93.0,7.000000000000001,44.0,62.0,50.0,100.0,100.0,100.0,99.0,75.0,62.0,7.000000000000001,19.0,93.0,13.0,0.0,50.0,25.0,44.0,56.00000000000001,87.0,38.0,31.0,69.0,81.0,100.0,100.0,100.0,99.0,81.0,50.0,19.0,13.0,75.0,7.000000000000001,0.0,62.0,31.0,38.0,56.00000000000001,87.0,25.0,44.0,69.0,93.0,100.0,100.0,100.0,99.0,75.0,44.0,38.0,19.0,69.0,13.0,0.0,62.0,56.00000000000001,25.0,31.0,87.0,7.000000000000001,50.0,81.0,93.0,100.0,100.0,100.0,99.0,69.0,62.0,31.0,13.0,44.0,7.000000000000001,0.0,56.00000000000001,50.0,38.0,19.0,81.0,75.0,25.0,87.0,93.0,100.0,100.0,100.0,87.0,81.0,50.0,31.0,7.000000000000001,62.0,13.0,0.0,44.0,25.0,75.0,38.0,99.0,56.00000000000001,19.0,93.0,69.0,100.0,100.0,100.0,99.0,69.0,25.0,44.0,13.0,93.0,7.000000000000001,0.0,19.0,38.0,75.0,56.00000000000001,87.0,50.0,31.0,81.0,62.0,100.0,100.0,100.0,99.0,69.0,44.0,13.0,19.0,50.0,0.0,7.000000000000001,56.00000000000001,38.0,75.0,62.0,93.0,31.0,25.0,87.0,81.0,100.0,100.0,100.0,87.0,99.0,44.0,13.0,31.0,38.0,0.0,25.0,50.0,56.00000000000001,81.0,75.0,93.0,19.0,7.000000000000001,62.0,69.0,100.0
311,70070,100.0,100.0,87.0,69.0,13.0,50.0,38.0,62.0,25.0,44.0,0.0,7.000000000000001,31.0,19.0,75.0,56.00000000000001,99.0,81.0,93.0,100.0,100.0,100.0,81.0,50.0,19.0,56.00000000000001,38.0,62.0,31.0,7.000000000000001,0.0,13.0,25.0,44.0,93.0,69.0,99.0,75.0,87.0,100.0,100.0,100.0,69.0,31.0,38.0,81.0,13.0,44.0,87.0,7.000000000000001,0.0,56.00000000000001,25.0,19.0,99.0,50.0,93.0,62.0,75.0,100.0,100.0,100.0,69.0,56.00000000000001,19.0,75.0,31.0,38.0,87.0,13.0,0.0,25.0,7.000000000000001,50.0,99.0,44.0,93.0,62.0,81.0,100.0,100.0,100.0,81.0,56.00000000000001,50.0,75.0,44.0,31.0,62.0,38.0,0.0,7.000000000000001,19.0,13.0,93.0,25.0,99.0,87.0,69.0,100.0,100.0,100.0,81.0,50.0,87.0,62.0,38.0,7.000000000000001,56.00000000000001,25.0,0.0,31.0,44.0,19.0,93.0,13.0,99.0,69.0,75.0,100.0,100.0,100.0,81.0,44.0,87.0,69.0,56.00000000000001,7.000000000000001,38.0,19.0,0.0,50.0,13.0,25.0,93.0,31.0,99.0,62.0,75.0,100.0,100.0,100.0,81.0,44.0,87.0,75.0,62.0,7.000000000000001,50.0,25.0,0.0,38.0,13.0,19.0,93.0,31.0,99.0,56.00000000000001,69.0,100.0,100.0,100.0,75.0,44.0,81.0,87.0,62.0,7.000000000000001,56.00000000000001,19.0,0.0,38.0,31.0,13.0,93.0,25.0,99.0,50.0,69.0,100.0,100.0,100.0,75.0,38.0,87.0,81.0,50.0,7.000000000000001,56.00000000000001,13.0,0.0,25.0,44.0,19.0,93.0,31.0,99.0,69.0,62.0,100.0,100.0,100.0,75.0,19.0,87.0,81.0,44.0,7.000000000000001,69.0,13.0,0.0,31.0,25.0,38.0,93.0,62.0,99.0,50.0,56.00000000000001,100.0,100.0,100.0,93.0,13.0,81.0,62.0,31.0,7.000000000000001,75.0,25.0,0.0,38.0,19.0,44.0,87.0,56.00000000000001,99.0,50.0,69.0,100.0
312,70133,100.0,100.0,75.0,81.0,25.0,38.0,44.0,62.0,19.0,50.0,0.0,7.000000000000001,31.0,13.0,56.00000000000001,69.0,99.0,87.0,93.0,100.0,100.0,100.0,69.0,62.0,44.0,50.0,31.0,56.00000000000001,38.0,7.000000000000001,0.0,19.0,13.0,25.0,87.0,75.0,99.0,81.0,93.0,100.0,100.0,100.0,62.0,50.0,38.0,69.0,13.0,31.0,75.0,19.0,0.0,44.0,25.0,7.000000000000001,99.0,56.00000000000001,93.0,81.0,87.0,100.0,100.0,100.0,62.0,56.00000000000001,44.0,50.0,25.0,31.0,69.0,13.0,0.0,19.0,7.000000000000001,38.0,93.0,75.0,99.0,81.0,87.0,100.0,100.0,100.0,75.0,50.0,38.0,69.0,19.0,31.0,62.0,44.0,0.0,13.0,7.000000000000001,25.0,93.0,56.00000000000001,99.0,87.0,81.0,100.0,100.0,100.0,69.0,38.0,75.0,44.0,25.0,7.000000000000001,62.0,31.0,0.0,19.0,13.0,50.0,93.0,56.00000000000001,99.0,87.0,81.0,100.0,100.0,100.0,69.0,38.0,75.0,56.00000000000001,50.0,13.0,31.0,19.0,0.0,44.0,7.000000000000001,25.0,93.0,62.0,99.0,87.0,81.0,100.0,100.0,100.0,87.0,38.0,62.0,50.0,56.00000000000001,13.0,44.0,25.0,0.0,31.0,7.000000000000001,19.0,93.0,69.0,99.0,81.0,75.0,100.0,100.0,100.0,81.0,38.0,50.0,93.0,56.00000000000001,7.000000000000001,44.0,13.0,0.0,31.0,25.0,19.0,87.0,62.0,99.0,75.0,69.0,100.0,100.0,100.0,75.0,38.0,56.00000000000001,69.0,50.0,7.000000000000001,44.0,13.0,0.0,19.0,31.0,25.0,87.0,62.0,99.0,93.0,81.0,100.0,100.0,100.0,56.00000000000001,25.0,75.0,62.0,44.0,7.000000000000001,50.0,13.0,0.0,38.0,19.0,31.0,81.0,93.0,99.0,87.0,69.0,100.0,100.0,100.0,93.0,25.0,56.00000000000001,50.0,38.0,7.000000000000001,62.0,19.0,0.0,31.0,13.0,44.0,69.0,87.0,99.0,81.0,75.0,100.0
313,70112,100.0,100.0,62.0,56.00000000000001,19.0,44.0,25.0,69.0,38.0,31.0,0.0,7.000000000000001,50.0,13.0,81.0,75.0,99.0,87.0,93.0,100.0,100.0,100.0,69.0,31.0,13.0,44.0,19.0,62.0,38.0,7.000000000000001,0.0,50.0,25.0,56.00000000000001,93.0,75.0,99.0,81.0,87.0,100.0,100.0,100.0,50.0,44.0,38.0,62.0,7.000000000000001,25.0,81.0,13.0,0.0,56.00000000000001,31.0,19.0,99.0,69.0,93.0,75.0,87.0,100.0,100.0,100.0,50.0,62.0,31.0,56.00000000000001,38.0,19.0,69.0,13.0,0.0,25.0,7.000000000000001,44.0,93.0,75.0,99.0,81.0,87.0,100.0,100.0,100.0,75.0,44.0,31.0,62.0,38.0,25.0,56.00000000000001,50.0,7.000000000000001,0.0,19.0,13.0,93.0,69.0,99.0,87.0,81.0,100.0,100.0,100.0,69.0,25.0,75.0,31.0,19.0,7.000000000000001,56.00000000000001,38.0,0.0,13.0,44.0,50.0,93.0,62.0,99.0,87.0,81.0,100.0,100.0,100.0,62.0,31.0,81.0,50.0,44.0,7.000000000000001,25.0,38.0,0.0,56.00000000000001,13.0,19.0,93.0,75.0,99.0,69.0,87.0,100.0,100.0,100.0,62.0,31.0,81.0,56.00000000000001,44.0,7.000000000000001,38.0,25.0,0.0,50.0,13.0,19.0,93.0,87.0,99.0,75.0,69.0,100.0,100.0,100.0,62.0,25.0,56.00000000000001,87.0,50.0,7.000000000000001,44.0,19.0,0.0,38.0,31.0,13.0,93.0,75.0,99.0,81.0,69.0,100.0,100.0,100.0,75.0,25.0,56.00000000000001,69.0,44.0,7.000000000000001,50.0,13.0,0.0,31.0,38.0,19.0,87.0,62.0,99.0,93.0,81.0,100.0,100.0,100.0,62.0,25.0,75.0,56.00000000000001,31.0,7.000000000000001,50.0,13.0,0.0,44.0,19.0,38.0,87.0,93.0,99.0,81.0,69.0,100.0,100.0,100.0,81.0,19.0,56.00000000000001,44.0,31.0,7.000000000000001,62.0,25.0,0.0,38.0,13.0,50.0,87.0,75.0,99.0,93.0,69.0,100.0
314,70063,100.0,100.0,75.0,56.00000000000001,13.0,50.0,31.0,87.0,38.0,44.0,0.0,19.0,25.0,7.000000000000001,81.0,62.0,99.0,69.0,93.0,100.0,100.0,100.0,69.0,25.0,44.0,56.00000000000001,38.0,81.0,50.0,7.000000000000001,0.0,19.0,13.0,31.0,99.0,75.0,93.0,62.0,87.0,100.0,100.0,100.0,69.0,31.0,44.0,81.0,19.0,38.0,93.0,13.0,0.0,62.0,25.0,7.000000000000001,99.0,50.0,87.0,56.00000000000001,75.0,100.0,100.0,100.0,62.0,75.0,50.0,81.0,38.0,44.0,87.0,13.0,0.0,31.0,7.000000000000001,19.0,99.0,25.0,93.0,56.00000000000001,69.0,100.0,100.0,100.0,75.0,50.0,62.0,87.0,44.0,31.0,81.0,38.0,0.0,19.0,13.0,7.000000000000001,99.0,25.0,93.0,69.0,56.00000000000001,100.0,100.0,100.0,81.0,50.0,87.0,56.00000000000001,44.0,7.000000000000001,75.0,31.0,0.0,25.0,38.0,13.0,93.0,19.0,99.0,62.0,69.0,100.0,100.0,100.0,81.0,38.0,87.0,75.0,62.0,7.000000000000001,56.00000000000001,25.0,0.0,44.0,19.0,13.0,93.0,31.0,99.0,50.0,69.0,100.0,100.0,100.0,81.0,50.0,87.0,75.0,56.00000000000001,7.000000000000001,62.0,25.0,0.0,44.0,19.0,13.0,99.0,31.0,93.0,38.0,69.0,100.0,100.0,100.0,75.0,50.0,87.0,81.0,62.0,7.000000000000001,69.0,19.0,0.0,44.0,31.0,13.0,99.0,25.0,93.0,38.0,56.00000000000001,100.0,100.0,100.0,75.0,44.0,87.0,81.0,50.0,7.000000000000001,69.0,19.0,0.0,25.0,38.0,13.0,93.0,31.0,99.0,56.00000000000001,62.0,100.0,100.0,100.0,69.0,31.0,87.0,81.0,38.0,7.000000000000001,75.0,13.0,0.0,44.0,19.0,25.0,93.0,62.0,99.0,50.0,56.00000000000001,100.0,100.0,100.0,93.0,19.0,75.0,62.0,25.0,7.000000000000001,81.0,38.0,0.0,31.0,13.0,50.0,87.0,69.0,99.0,44.0,56.00000000000001,100.0
315,62028,100.0,100.0,99.0,87.0,25.0,93.0,75.0,50.0,38.0,13.0,0.0,62.0,19.0,31.0,7.000000000000001,81.0,69.0,44.0,56.00000000000001,100.0,100.0,100.0,99.0,81.0,62.0,87.0,69.0,56.00000000000001,25.0,7.000000000000001,19.0,50.0,13.0,38.0,0.0,93.0,75.0,31.0,44.0,100.0,100.0,100.0,99.0,56.00000000000001,69.0,81.0,93.0,44.0,13.0,0.0,87.0,50.0,75.0,31.0,7.000000000000001,62.0,38.0,25.0,19.0,100.0,100.0,100.0,81.0,69.0,99.0,56.00000000000001,62.0,31.0,7.000000000000001,0.0,50.0,25.0,44.0,19.0,87.0,75.0,38.0,93.0,13.0,100.0,100.0,100.0,87.0,69.0,99.0,56.00000000000001,44.0,25.0,13.0,0.0,31.0,19.0,38.0,7.000000000000001,93.0,75.0,62.0,81.0,50.0,100.0,100.0,100.0,99.0,69.0,93.0,62.0,50.0,13.0,38.0,0.0,31.0,19.0,25.0,7.000000000000001,87.0,56.00000000000001,81.0,75.0,44.0,100.0,100.0,100.0,93.0,50.0,99.0,87.0,56.00000000000001,7.000000000000001,31.0,0.0,44.0,19.0,25.0,13.0,62.0,38.0,69.0,81.0,75.0,100.0,100.0,100.0,93.0,50.0,99.0,81.0,75.0,7.000000000000001,25.0,0.0,31.0,13.0,38.0,19.0,87.0,56.00000000000001,62.0,69.0,44.0,100.0,100.0,100.0,99.0,56.00000000000001,87.0,75.0,38.0,81.0,13.0,0.0,25.0,7.000000000000001,31.0,19.0,93.0,44.0,50.0,69.0,62.0,100.0,100.0,100.0,93.0,44.0,87.0,56.00000000000001,62.0,75.0,7.000000000000001,0.0,19.0,25.0,38.0,13.0,99.0,50.0,81.0,31.0,69.0,100.0,100.0,100.0,99.0,31.0,87.0,44.0,62.0,38.0,7.000000000000001,0.0,25.0,13.0,56.00000000000001,19.0,93.0,50.0,75.0,81.0,69.0,100.0,100.0,100.0,93.0,31.0,99.0,56.00000000000001,75.0,38.0,7.000000000000001,0.0,25.0,13.0,44.0,19.0,87.0,50.0,62.0,69.0,81.0,100.0
